3540 2587.719411
3550 2561.198833
3560 2525.777553
3570 2545.423023
3580 2560.808143
3590 2554.148392
3600 2575.547129
3610 2555.854491
3620 2536.455549
3630 2547.191401
3640 2593.699642
3650 2568.344939
3660 2517.481126
3670 2546.674318
3680 2550.843426
3690 2562.591632
3700 2684.092007
3710 2689.084797
3720 2698.888406
3730 2698.4888
3740 2695.792602
3750 2652.404192
3760 2635.420205
3770 2678.006309
3780 2658.502786
3790 2611.005775
3800 2634.949847
3810 2617.277494
3820 2609.462113
3830 2633.076002
3840 2607.640302
3850 2559.633352
3860 2556.524209
3870 2562.058109
3880 2532.923216
3890 2562.576521
3900 2586.624731
3910 2557.680282
3920 2560.846838
3930 2546.731288
3940 2528.415895
3950 2500.778825
3960 2520.917794
3970 2543.69732
3980 2567.570197
3990 2609.865256
4000 2636.267471
4010 2626.105672
4020 2621.823067
4030 2642.256618
4040 2663.961511
4050 2667.988672
4060 2701.151169
4070 2704.764499
4080 2669.720127
4090 2675.79558
4100 2664.684592
4110 2677.678341
4120 2719.185319
4130 2759.336421
4140 2778.064316
4150 2786.716718
4160 2767.975041
4170 2759.593194
4180 2760.183244
4190 2784.444153
4200 2731.199214
4210 2717.193111
4220 2727.705576
4230 2679.312802
4240 2673.0856
4250 2659.184078
4260 2658.04223
4270 2660.36152
4280 2707.35125
4290 2769.659328
4300 2782.690886
4310 2824.25572
4320 2862.63085
4330 2835.12018
4340 2845.66691
4350 2888.92937
4360 2928.15936
4370 2960.84214
4380 2949.86779
4390 2951.69491
4400 2852.35246
4410 2838.93685
4420 2800.900812
4430 2797.827706
4440 2824.69895
4450 2817.34634
4460 2758.428205
4470 2692.436045
4480 2654.076905
4490 2652.898134
4500 2584.814051
4510 2566.332684
4520 2618.537705
4530 2601.340133
4540 2619.174923
4550 2591.075082
4560 2516.211556
4570 2496.170973
4580 2489.039535
4590 2515.935692
4600 2470.2404
4610 2497.926012
4620 2484.965206
4630 2446.262191
4640 2453.150375
4650 2393.398095
4660 2421.097091
4670 2438.365415
4680 2461.55293
4690 2513.064161
4700 2497.278549
4710 2537.444762
4720 2507.215632
4730 2452.585591
4740 2432.183211
4750 2401.521622
4760 2433.809244
4770 2390.972099
4780 2349.056689
4790 2293.51666
4800 2226.009641
4810 2252.131056
4820 2267.866444
4830 2295.929182
4840 2309.292515
4850 2295.03652
4860 2281.300176
4870 2272.751777
4880 2300.215196
4890 2269.761838
4900 2335.389062
4910 2369.441833
4920 2329.197987
4930 2349.833466
4940 2338.037206
4950 2293.283561
4960 2243.03179
4970 2230.221892
4980 2224.809276
4990 2189.398549
5000 2173.696855
5010 2156.017178
5020 2094.109502
5030 2112.143209
5040 2084.011754
5050 2082.588002
5060 2078.393493
5070 2073.840686
5080 2099.561699
5090 2078.008247
5100 2076.949078
5110 2052.838544
5120 2088.342856
5130 2137.452426
5140 2164.575244
5150 2124.233653
5160 2124.77441
5170 2085.717898
5180 2067.024583
5190 2064.127786
5200 2092.239817
5210 2094.638024
5220 2055.275093
5230 2114.779959
5240 2060.242174
5250 2080.127426
5260 2113.982076
5270 2073.781681
5280 2075.168773
5290 2076.96087
5300 2096.793863
5310 2117.794766
5320 2217.545558
5330 2232.765898
5340 2192.812076
5350 2204.115633
5360 2185.126452
5370 2160.017834
5380 2210.75388
5390 2192.789731
5400 2171.083291
5410 2153.54481
5420 2105.882576
5430 2113.145055
5440 2080.845198
5450 2039.775282
5460 2037.313467
5470 2000.985165
5480 1962.421754
5490 1992.827899
5500 1987.227317
5510 1992.076388
5520 1989.802539
5530 1973.475817
5540 1954.147762
5550 1990.688057
5560 2036.489034
5570 2032.673423
5580 2086.801935
5590 2087.469971
5600 2103.705233
5610 2128.813851
5620 2131.507083
5630 2089.802427
5640 2077.075118
5650 2091.059274
5660 2095.712349
5670 2077.736806
5680 2060.323967
5690 2024.871471
5700 2013.511432
5710 1997.478053
5720 2013.439351
5730 2022.397421
5740 2009.14367
5750 2036.689235
5760 2015.254236
5770 2034.088304
5780 2087.458179
5790 2123.054394
5800 2148.103962
5810 2164.139864
5820 2191.425825
5830 2205.17312
5840 2266.986415
5850 2278.508313
5860 2260.982908
5870 2224.008472
5880 2188.541661
5890 2212.072698
5900 2198.7216
5910 2247.524751
5920 2255.635645
5930 2202.77031
5940 2187.845393
5950 2178.677012
5960 2184.677598
5970 2227.372706
5980 2254.976435
5990 2267.772904
6000 2256.31928
6010 2285.347204
6020 2273.860682
6030 2250.811397
6040 2280.039522
6050 2294.906673
6060 2304.698843
6070 2341.569584
6080 2373.396958
6090 2331.952747
6100 2354.671586
6110 2352.739134
6120 2300.55615
6130 2308.406997
6140 2319.119663
6150 2331.255638
6160 2362.640045
6170 2374.74144
6180 2343.499115
6190 2319.650708
6200 2286.947971
6210 2273.895262
6220 2244.078326
6230 2211.081803
6240 2157.983369
6250 2107.047963
6260 2097.816372
6270 2130.530503
6280 2093.23914
6290 2078.478605
6300 2033.568653
6310 2049.908008
6320 2090.355817
6330 2123.430769
6340 2186.540492
6350 2144.679484
6360 2132.567491
6370 2142.077269
6380 2128.918785
6390 2144.751963
6400 2149.881346
6410 2179.430205
6420 2185.209882
6430 2202.042383
6440 2210.718061
6450 2223.702894
6460 2232.682468
6470 2228.79814
6480 2195.507831
6490 2198.627617
6500 2183.961906
6510 2222.135866
6520 2209.162825
6530 2210.516178
6540 2135.040745
6550 2080.383268
6560 2056.298841
6570 2012.75908
6580 2011.826792
6590 1970.180698
6600 1933.38372
6610 1925.474709
6620 1944.577297
6630 1959.457922
6640 1988.177347
6650 1998.312994
6660 1965.330786
6670 1984.611628
6680 2018.31329
6690 2030.533581
6700 2035.428626
6710 2061.939049
6720 2010.708618
6730 2027.930127
6740 2027.943203
6750 2040.279379
6760 2041.644126
6770 2049.155656
6780 2047.814538
6790 2060.60928
6800 2095.934497
6810 2098.675783
6820 2112.048385
6830 2123.362052
6840 2121.653828
6850 2129.599897
6860 2140.183159
6870 2140.408228
6880 2160.78366
6890 2138.581994
6900 2142.126607
6910 2105.163565
6920 2103.575829
6930 2134.299344
6940 2163.997827
6950 2224.974499
6960 2227.667731
6970 2270.023567
6980 2271.221409
6990 2266.995286
7000 2261.110187
7010 2278.789864
7020 2268.881366
7030 2297.237447
7040 2274.788367
7050 2302.00477
7060 2305.879386
7070 2296.671822
7080 2284.477683
7090 2251.551116
7100 2267.880361
7110 2231.069068
7120 2252.178269
7130 2211.411408
7140 2145.976355
7150 2120.40625
7160 2094.275964
7170 2109.565862
7180 2136.204848
7190 2190.813828
7200 2249.822229
7210 2260.405889
7220 2249.56258
7230 2217.438942
7240 2171.624446
7250 2198.99428
7260 2195.54365
7270 2216.015588
7280 2207.620222
7290 2212.307036
7300 2195.309312
7310 2175.037575
7320 2162.572836
7330 2105.102435
7340 2136.582064
7350 2152.427034
7360 2172.766647
7370 2162.23228
7380 2180.312359
7390 2157.818146
7400 2205.656554
7410 2206.032088
7420 2227.149762
7430 2202.10099
7440 2193.626354
7450 2196.840521
7460 2175.687471
7470 2196.368481
7480 2165.881827
7490 2150.048251
7500 2098.747421
7510 2059.278272
7520 2040.620776
7530 2010.826628
7540 2017.750631
7550 1998.116157
7560 2009.96766
7570 2062.608369
7580 2069.931092
7590 2087.413489
7600 2049.719201
7610 1999.689976
7620 2047.741218
7630 2041.30357
7640 2119.784984
7650 2143.57142
7660 2172.756537
7670 2175.381052
7680 2159.277319
7690 2141.193876
7700 2146.939859
7710 2148.847886
7720 2176.217277
7730 2248.810671
7740 2235.707828
7750 2263.054033
7760 2292.836389
7770 2297.637008
7780 2291.718215
7790 2267.254492
7800 2208.431977
7810 2190.26004
7820 2243.148959
7830 2277.320183
7840 2306.395275
7850 2271.293888
7860 2238.615576
7870 2119.252257
7880 2149.059879
7890 2150.400599
7900 2123.985841
7910 2116.216344
7920 2050.707971
7930 1986.366667
7940 1933.417016
7950 1945.755317
7960 1899.870467
7970 1894.867522
7980 1967.838575
7990 2011.779579
8000 2019.586577
8010 2056.548778
8020 2025.575769
8030 1988.141926
8040 1980.176433
8050 2037.902233
8060 2025.542871
8070 2078.055017
8080 2127.139321
8090 2089.485455
8100 2083.89038
8110 1989.518908
8120 2008.803955
8130 1999.113798
8140 2016.358095
8150 2053.723619
8160 2033.297212
8170 2026.918171
8180 2000.410669
8190 1981.45775
8200 1969.955231
8210 1934.440809
8220 1955.290804
8230 1932.784799
8240 1951.438931
8250 1956.031762
8260 1930.795422
8270 1921.045862
8280 1893.441292
8290 1891.499526
8300 1908.732031
8310 1985.447853
8320 2011.178976
8330 1993.628305
8340 2012.041308
8350 1973.560088
8360 2003.481958
8370 1990.555732
8380 1984.576252
8390 1963.153443
8400 1923.366924
8410 1883.565249
8420 1823.522149
8430 1784.369529
8440 1730.822241
8450 1736.035895
8460 1730.172743
8470 1717.354815
8480 1700.942936
8490 1651.198626
8500 1644.326439
8510 1598.981903
8520 1582.065574
8530 1644.0546
8540 1661.427017
8550 1702.417265
8560 1722.566787
8570 1702.733794
8580 1751.43325
8590 1739.871328
8600 1801.578007
8610 1816.103318
8620 1806.264378
8630 1815.198819
8640 1816.256306
8650 1811.100816
8660 1779.823911
8670 1762.840502
8680 1748.395257
8690 1742.639164
8700 1773.1275
8710 1772.056096
8720 1781.615167
8730 1800.673906
8740 1843.439413
8750 1927.660525
8760 1969.908859
8770 2008.815747
8780 1996.394016
8790 1966.01358
8800 1952.545313
8810 1889.322183
8820 1858.753338
8830 1796.965752
8840 1750.689769
8850 1713.856972
8860 1693.621895
8870 1604.444255
8880 1590.412443
8890 1575.828525
8900 1581.571587
8910 1594.166969
8920 1568.832884
8930 1556.451177
8940 1524.245746
8950 1523.219873
8960 1576.745259
8970 1584.006454
8980 1624.888802
8990 1630.329207
9000 1588.692427
9010 1610.480217
9020 1565.113779
9030 1632.447988
9040 1621.887469
9050 1662.828424
9060 1723.545447
9070 1703.027978
9080 1710.279904
9090 1662.605037
9100 1682.052386
9110 1596.850091
9120 1599.005532
9130 1665.007449
9140 1664.26565
9150 1677.118158
9160 1596.897304
9170 1636.825019
9180 1651.517678
9190 1680.673324
9200 1736.755349
9210 1712.151669
9220 1720.72197
9230 1764.367949
9240 1768.996599
9250 1744.098735
9260 1717.083374
9270 1653.871195
9280 1572.0361
9290 1530.660606
9300 1575.592948
9310 1597.521934
9320 1564.72601
9330 1493.405062
9340 1412.509444
9350 1340.117535
9360 1351.381466
9370 1331.274111
9380 1319.927546
9390 1290.252249
9400 1289.180845
9410 1323.339834
9420 1311.133858
9430 1393.133778
9440 1361.917958
9450 1390.79161
9460 1398.901663
9470 1358.655737
9480 1390.003439
9490 1323.977097
9500 1358.150799
9510 1336.419491
9520 1325.13109
9530 1306.331159
9540 1204.051472
9550 1151.250801
9560 1046.554868
9570 1039.768887
9580 1054.057818
9590 1045.732124
9600 1050.2264
9610 1037.239961
9620 1104.31368
9630 1155.130235
9640 1135.95152
9650 1131.64521
9660 1150.360908
9670 1142.035972
9680 1171.367065
9690 1137.756939
9700 1109.541213
9710 1063.212396
9720 1046.387641
9730 1044.299387
9740 1089.982835
9750 1091.639357
9760 1144.992982
9770 1146.411878
9780 1173.177378
9790 1214.302651
9800 1247.416343
9810 1239.882866
9820 1293.949009
9830 1296.809987
9840 1289.46576
9850 1297.491542
9860 1215.761779
9870 1162.27839
9880 1105.586088
9890 1085.580493
9900 1091.46599
9910 1075.78544
9920 1101.953625
9930 1044.361642
9940 1021.52724
9950 1010.524481
9960 988.686588
9970 1036.438354
9980 1052.210883
9990 1086.632764
10000 1114.734571
10010 1107.816739
10020 1138.575232
10030 1127.72426
10040 1146.985204
10050 1208.924172
10060 1230.063748
10070 1274.808079
10080 1271.431212
10090 1287.804306
10100 1273.134833
10110 1257.174376
10120 1257.340838
10130 1256.396315
10140 1248.322922
10150 1222.13071
10160 1240.999801
10170 1192.854974
10180 1187.076536
10190 1232.843376
10200 1251.734812
10210 1264.684224
10220 1296.492617
10230 1297.078462
10240 1286.451794
10250 1324.425951
10260 1314.877831
10270 1286.579914
10280 1277.937975
10290 1302.587186
10300 1302.64743
10310 1314.511566
10320 1325.614524
10330 1294.500319
10340 1283.437385
10350 1298.844054
10360 1362.823696
10370 1339.504254
10380 1353.651553
10390 1328.061183
10400 1247.441211
10410 1206.215341
10420 1189.770609
10430 1158.586524
10440 1140.523093
10450 1153.451368
10460 1134.191625
10470 1073.36638
10480 1088.314116
10490 1041.27158
10500 1005.484111
10510 1042.965527
10520 1047.29747
10530 1070.344668
10540 1084.834243
10550 1127.392208
10560 1118.38372
10570 1089.313477
10580 1102.487484
10590 1057.133641
10600 1005.59767
10610 1026.457737
10620 1026.648593
10630 1027.974669
10640 1095.555413
10650 1128.979134
10660 1161.144731
10670 1208.229586
10680 1241.013275
10690 1201.614923
10700 1200.599603
10710 1204.27362
10720 1199.258042
10730 1207.995248
10740 1277.035158
10750 1281.070394
10760 1247.123
10770 1244.332819
10780 1200.342079
10790 1199.884354
10800 1217.457813
10810 1290.076473
10820 1325.577023
10830 1350.932612
10840 1426.398776
10850 1426.034636
10860 1436.453516
10870 1448.246412
10880 1403.846001
10890 1389.744676
10900 1376.71471
10910 1384.766599
10920 1385.260984
10930 1374.347719
10940 1357.833429
10950 1260.635116
10960 1260.801578
10970 1247.310125
10980 1249.041978
10990 1320.114671
11000 1321.424618
11010 1357.197848
11020 1342.079919
11030 1357.724688
11040 1354.464592
11050 1330.75654
11060 1340.515414
11070 1382.126928
11080 1383.55276
11090 1415.300864
11100 1443.197538
11110 1454.004187
11120 1466.19961
11130 1515.994099
11140 1534.780113
11150 1539.616153
11160 1634.143579
11170 1635.555096
11180 1653.566901
11190 1641.77188
11200 1635.541622
11210 1589.032983
11220 1595.155341
11230 1594.565291
11240 1559.147773
11250 1563.326728
11260 1592.223566
11270 1600.616409
11280 1578.865279
11290 1595.027619
11300 1564.206359
11310 1531.989534
11320 1560.737146
11330 1602.465431
11340 1603.242208
11350 1652.410783
11360 1677.780289
11370 1669.4578
11380 1671.244453
11390 1722.615682
11400 1728.524763
11410 1767.228927
11420 1834.537029
11430 1807.745453
11440 1814.950166
11450 1801.051122
11460 1808.441721
11470 1803.522251
11480 1785.132832
11490 1782.981596
11500 1726.524037
11510 1727.819226
11520 1728.678592
11530 1661.993483
11540 1654.908019
11550 1625.973282
11560 1638.592691
11570 1664.513462
11580 1700.652116
11590 1746.524333
11600 1716.095002
11610 1746.723693
11620 1753.034017
11630 1719.942272
11640 1756.000372
11650 1769.783929
11660 1810.501895
11670 1773.279647
11680 1806.393782
11690 1814.009007
11700 1824.204943
11710 1849.583718
11720 1861.307499
11730 1875.902368
11740 1885.096458
11750 1949.734912
11760 1991.450519
11770 1984.246647
11780 2011.346722
11790 1983.480821
11800 1983.719364
11810 1992.192716
11820 2007.424052
11830 2030.992147
11840 2023.857833
11850 2062.798858
11860 2104.138931
11870 2059.03254
11880 2107.684385
11890 2082.222578
11900 2072.475939
11910 2034.725169
11920 1999.421058
11930 2038.972796
11940 2018.584731
11950 1973.051831
11960 1962.19881
11970 1878.116814
11980 1866.357612
11990 1873.50124
12000 1863.015723
12010 1867.579481
12020 1825.333227
12030 1784.476588
12040 1701.840689
12050 1681.923823
12060 1700.132022
12070 1709.067304
12080 1712.538199
12090 1724.535899
12100 1689.74009
12110 1642.086329
12120 1680.686355
12130 1689.905313
12140 1736.389084
12150 1718.472148
12160 1689.372143
12170 1611.8947
12180 1569.810305
12190 1520.618101
12200 1437.311643
12210 1335.253263
12220 1331.653009
12230 1338.256721
12240 1376.112027
12250 1395.087734
12260 1375.21724
12270 1333.252094
12280 1276.551724
12290 1317.206923
12300 1336.467545
12310 1385.399259
12320 1420.831092
12330 1401.302393
12340 1393.299399
12350 1397.70298
12360 1409.860061
12370 1417.348405
12380 1433.709707
12390 1437.041884
12400 1424.070525
12410 1374.889317
12420 1331.899582
12430 1293.559558
12440 1271.136187
12450 1295.359287
12460 1291.887153
12470 1239.259077
12480 1210.230755
12490 1207.853211
12500 1141.828873
12510 1128.845279
12520 1122.801502
12530 1098.516071
12540 1134.913488
12550 1145.365304
12560 1135.544175
12570 1078.693188
12580 1075.621861
12590 1053.656613
12600 1033.290931
12610 1009.964148
12620 1000.272063
12630 974.329307
12640 984.851522
12650 1011.765559
12660 985.51149
12670 957.548875
12680 938.24601
12690 900.186772
12700 918.981816
12710 936.836902
12720 971.732429
12730 981.046938
12740 950.935818
12750 939.474853
12760 892.350569
12770 924.625191
12780 938.323307
12790 911.261176
12800 896.847292
12810 868.273483
12820 884.031773
12830 798.715199
12840 772.458683
12850 728.889122
12860 756.048126
12870 786.700041
12880 828.585
12890 806.06107
12900 799.413838
12910 780.831192
12920 799.544443
12930 807.632954
12940 863.544831
12950 883.193544
12960 844.207791
12970 862.414422
12980 803.015774
12990 794.262799
13000 811.512388
13010 803.943933
13020 851.894256
13030 836.820404
13040 859.34919
13050 806.00816
13060 778.243299
13070 755.690043
13080 768.195135
13090 781.214105
13100 799.163174
13110 774.661299
13120 755.472353
13130 732.999727
13140 712.911941
13150 707.34181
13160 684.535886
13170 704.822627
13180 664.9893
13190 695.189907
13200 664.748784
13210 667.549556
13220 652.991631
13230 665.944698
13240 653.34157
13250 655.940497
13260 685.101871
13270 696.413098
13280 695.143137
13290 711.613502
13300 705.76218
13310 690.020981
13320 753.99774
13330 704.548379
13340 738.960915
13350 667.324525
13360 602.514026
13370 560.624976
13380 499.585689
13390 542.506631
13400 520.027865
13410 524.914001
13420 469.89571
13430 420.133032
13440 392.57527
13450 370.759362
13460 373.251666
13470 409.71094
13480 379.783335
13490 413.802367
13500 370.768707
13510 376.419828
13520 340.532679
13530 350.717145
13540 388.403656
13550 382.38591
13560 447.059304
13570 481.808343
13580 478.577085
13590 484.495954
13600 458.670367
13610 421.319556
13620 386.332891
13630 400.950624
13640 416.034264
13650 429.863383
13660 469.762658
13670 517.695087
13680 554.948627
13690 567.088693
13700 604.021613
13710 551.469152
13720 546.825536
13730 527.71108
13740 515.798492
13750 577.871315
13760 610.074337
13770 691.258366
13780 649.857246
13790 665.11056
13800 657.999425
13810 684.026016
13820 741.513027
13830 780.35594
13840 832.730583
13850 849.454014
13860 832.476226
13870 859.704826
13880 720.515412
13890 711.967937
13900 628.186985
13910 572.717829
13920 528.760904
13930 477.353091
13940 433.562995
13950 429.195271
13960 347.886289
13970 348.308676
13980 324.893202
13990 320.444893
14000 318.033977
14010 255.8973436
14020 192.1092234
14030 171.9141866
14040 109.7771022
14050 15.90564635
14060 47.6438368
14070 82.822447
14080 113.524554
14090 146.8717509
14100 159.6461924
14110 184.3354301
14120 204.4492471
14130 212.1785312
14140 252.0329073
14150 214.808206
14160 232.4804959
14170 225.7944915
14180 225.4517471
14190 259.7998687
14200 282.410087
14210 341.097463
14220 334.603219
14230 300.609017
14240 322.802944
14250 314.184627
14260 285.745919
14270 266.2857915
14280 254.945107
14290 192.0315855
14300 171.6777796
14310 125.1593616
14320 162.955035
14330 252.8450167
14340 282.1962222
14350 246.2684578
14360 270.5444905
14370 302.508862
14380 344.960249
14390 340.884667
14400 370.767506
14410 433.5504
14420 408.589073
14430 389.285007
14440 377.849315
14450 390.060981
14460 356.780903
14470 349.456972
14480 294.607957
14490 231.5778172
14500 169.5907979
14510 129.3219002
14520 155.7697914
14530 132.1739908
14540 200.8754662
14550 241.8307751
14560 290.699602
14570 336.981604
14580 307.689182
14590 249.9200448
14600 275.626553
14610 200.6435282
14620 278.0770316
14630 230.5382478
14640 156.220727
14650 146.9542783
14660 68.3083213
14670 77.0730561
14680 83.4168972
14690 103.4113675
14700 191.4194338
14710 174.4746108
14720 110.8946705
14730 63.6929369
14740 82.34547
14750 148.6824138
14760 182.2661897
14770 238.5877694
14780 212.3160169
14790 163.2116701
14800 136.4093619
14810 143.3473244
14820 190.0822179
14830 245.765681
14840 288.137702
14850 286.455547
14860 351.329142
14870 415.790138
14880 445.935433
14890 535.749533
14900 512.209151
14910 541.648466
14920 579.758565
14930 556.517261
14940 644.170306
14950 677.538715
14960 671.97913
14970 680.827732
14980 654.197288
14990 654.780807
15000 656.377521
15010 667.252925
15020 671.973433
15030 587.518274
15040 552.547454
15050 504.022604
15060 499.90715
15070 476.530347
15080 454.618812
15090 420.675831
15100 363.782525
15110 341.150771
15120 285.463925
15130 280.2735519
15140 281.9509458
15150 214.3678479
15160 246.8653948
15170 228.2489988
15180 198.2303642
15190 238.1849249
15200 179.6176342
15210 176.1060197
15220 153.8627383
15230 90.2823124
15240 95.0796626
15250 142.4175504
15260 92.9919873
15270 131.9352209
15280 120.6568575
15290 114.3484194
15300 148.5482577
15310 131.0253386
15320 149.9087835
15330 230.8869325
15340 221.3611937
15350 151.5744162
15360 108.8057357
15370 160.6654894
15380 207.8100548
15390 224.7515039
15400 344.260769
15410 314.729475
15420 373.743206
15430 380.043344
15440 404.153802
15450 490.70981
15460 482.644125
15470 521.286034
15480 545.647156
15490 468.441033
15500 483.785883
15510 433.74326
15520 471.732099
15530 539.676578
15540 492.280493
15550 540.189698
15560 444.114086
15570 452.747445
15580 410.241947
15590 379.775994
15600 431.501215
15610 372.793062
15620 367.844671
15630 294.004104
15640 299.54331
15650 279.5602752
15660 286.150772
15670 297.022123
15680 233.2008831
15690 187.4584834
15700 145.9864861
15710 168.7193959
15720 175.5176382
15730 208.7846346
15740 205.2779937
15750 243.9518567
15760 192.0103021
15770 222.577278
15780 269.6867678
15790 388.511878
15800 399.17938
15810 468.338065
15820 477.536606
15830 463.179325
15840 527.514572
15850 563.481863
15860 621.419739
15870 637.101933
15880 634.889574
15890 635.868999
15900 668.78899
15910 639.228813
15920 639.715902
15930 606.226233
15940 625.836275
15950 594.471084
15960 618.885514
15970 599.849999
15980 562.069505
15990 555.701415
16000 546.670101
16010 597.082644
16020 656.766934
16030 639.848954
16040 655.483537
16050 675.038665
16060 645.542792
16070 692.614211
16080 752.441739
16090 761.047378
16100 758.263337
16110 815.313722
16120 789.681438
16130 786.547856
16140 845.937159
16150 850.772832
16160 881.10529
